,alt,lat,long,time,trajIndex
582,0,32.10884534877379,34.805249632920685,228,1
583,0,32.10886467678336,34.80525441609179,229,1
584,0,32.108860841871405,34.80524622985692,230,1
585,0,32.108849367388125,34.80524245478004,231,1
586,0,32.10884642395558,34.805243993370745,232,1
587,0,32.108840368068485,34.80523750585485,233,1
588,0,32.10883282116094,34.80523173028636,234,1
589,0,32.10883172201636,34.80523068294895,235,1
590,0,32.10883258991292,34.8052309513626,236,1
591,0,32.10883148296897,34.80522805827871,237,1
592,0,32.10882638254489,34.80523286104252,238,1
593,0,32.10883783865679,34.80523284929703,239,1
594,0,32.10883676827636,34.80522838266677,240,1
595,0,32.1088493518348,34.805234503027485,241,1
596,0,32.10885583895677,34.80522782883783,242,1
597,0,32.10884800839939,34.80522639867555,243,1
598,0,32.10885107586402,34.805227490853895,244,1
599,0,32.10884696545886,34.80522677264995,245,1
600,0,32.1088474937057,34.805227472903,246,1
601,0,32.108849707138376,34.805227836626855,247,1
602,0,32.108934165460234,34.80526763262597,248,1
603,0,32.108858164181434,34.805227003480546,249,1
604,0,32.10885891981959,34.80523029283476,250,1
605,0,32.10883179342454,34.80522762310226,251,1
606,0,32.10884148180827,34.805234731620885,252,1
607,0,32.108839732969784,34.805243930751594,253,1
608,0,32.10885567107298,34.80524200252947,254,1
609,0,32.10892850662972,34.80527473743827,255,1
610,0,32.108876117690585,34.80523789365577,256,1
611,0,32.10884299096097,34.80523301989746,257,1
612,0,32.10883829539714,34.80524256098362,258,1
613,0,32.10896556444405,34.80529210009305,259,1
614,0,32.1088422007638,34.80524521728534,260,1
615,0,32.10887827368491,34.805262594542675,261,1
616,0,32.108865579554575,34.805257592120356,262,1
617,0,32.10888247703569,34.8052335546336,263,1
618,0,32.109025014765066,34.805337406624325,264,1
619,0,32.10886428114666,34.805266734459046,265,1
620,0,32.10888476869492,34.80526196021065,266,1
621,0,32.1089000383244,34.80526336826139,267,1
622,0,32.10889650636476,34.80526734325476,268,1
623,0,32.10892717653638,34.80534296808626,269,1
624,0,32.10885848517957,34.80526657275308,270,1
625,0,32.108877565817565,34.80524716664566,271,1
626,0,32.10899000473105,34.805340719466145,272,1
627,0,32.10887667583993,34.80524457566719,273,1
628,0,32.1088355198894,34.805230570275604,274,1
629,0,32.10883910749509,34.805236973190446,275,1
630,0,32.108842495508114,34.805232679745906,276,1
631,0,32.10882313275177,34.80522885803544,277,1
632,0,32.10887158623774,34.80524044745363,278,1
633,0,32.108845574900926,34.80522604785911,279,1
634,0,32.108916713979006,34.805253067878645,280,1
635,0,32.108907460025165,34.8052407727144,281,1
636,0,32.108898625993284,34.80523518128964,282,1
637,0,32.108925549953874,34.805268424381836,283,1
638,0,32.10888902496987,34.80523578912645,284,1
639,0,32.10898195702394,34.80529572709348,285,1
640,0,32.108930401009204,34.805265983953205,286,1
641,0,32.108888774332854,34.8052274246717,287,1
642,0,32.108899276020246,34.80525370882827,288,1
643,0,32.108957253434504,34.80528360690771,289,1
644,0,32.10888258840351,34.805223028060105,290,1
645,0,32.108896429881604,34.80523545847152,291,1
646,0,32.108920547693934,34.80524862158144,292,1
647,0,32.10887526085325,34.805251733277515,293,1
648,0,32.10890858419002,34.805262701643386,294,1
649,0,32.10900341744273,34.80530370760102,295,1
650,0,32.10890318095851,34.805247499145665,296,1
651,0,32.1088977075568,34.805244177681466,297,1
652,0,32.1089080671663,34.80524336790005,298,1
653,0,32.10891225326705,34.80522557324793,299,1
654,0,32.108909848131006,34.805225816404395,300,1
655,0,32.108940262248915,34.80523978425957,301,1
656,0,32.108913931027175,34.80522171544388,302,1
657,0,32.10889639237895,34.80524166659981,303,1
658,0,32.108907868474724,34.805251013910905,304,1
659,0,32.1088970196962,34.80524623358273,305,1
660,0,32.10891866313998,34.80525091269194,306,1
661,0,32.10890028616672,34.80521211088056,307,1
662,0,32.108921521553654,34.805221996805464,308,1
663,0,32.108916256098674,34.805221849557164,309,1
664,0,32.10897355550075,34.8052665684985,310,1
665,0,32.10891271118348,34.805225703611356,311,1
666,0,32.10891757020041,34.80522847247642,312,1
667,0,32.108919796588346,34.80523460359362,313,1
668,0,32.10896475054191,34.805259214870546,314,1
669,0,32.10891624528897,34.805222623446554,315,1
670,0,32.10891704720258,34.80522576506923,316,1
671,0,32.10898921863308,34.80526137536715,317,1
672,0,32.10887100013913,34.80520730426719,318,1
673,0,32.108942686286895,34.80522771378445,319,1
674,0,32.10902451879101,34.80528017342455,320,1
675,0,32.108917665603656,34.805237404466276,321,1
676,0,32.10891830374985,34.80522580359264,322,1
677,0,32.10891674809473,34.80523629158098,323,1
678,0,32.10893459217866,34.805222304529025,324,1
679,0,32.1089302927251,34.805229863836075,325,1
680,0,32.108929921160794,34.80521626281799,326,1
681,0,32.10895065288728,34.80522901014448,327,1
682,0,32.108934993497506,34.805217135418125,328,1
683,0,32.108931821849026,34.805216515263254,329,1
684,0,32.10893335071849,34.80524014950227,330,1
685,0,32.108976522345266,34.80524460262993,331,1
686,0,32.10892199114473,34.80521829603347,332,1
687,0,32.108937528383336,34.80522636013812,333,1
688,0,32.10892926121362,34.8052186661927,334,1
689,0,32.1089390487868,34.805210189921105,335,1
690,0,32.108938062103874,34.80522859700476,336,1
691,0,32.108968505851536,34.80523910444725,337,1
692,0,32.10898188408489,34.80524745222229,338,1
693,0,32.108943308525674,34.805207093710145,339,1
694,0,32.10893118268404,34.80518113163697,340,1
695,0,32.10893703169064,34.80522462182654,341,1
696,0,32.1089387378908,34.80521844924085,342,1
697,0,32.10894102276521,34.80521860281434,343,1
698,0,32.10891270741385,34.80519871600142,344,1
699,0,32.10890904325064,34.805182716578535,345,1
700,0,32.10893441823317,34.805204528582344,346,1
701,0,32.10890203778453,34.80519315402619,347,1
702,0,32.10893286379131,34.80520441090899,348,1
703,0,32.10894945839884,34.8052135461656,349,1
704,0,32.10894245377091,34.8051911686293,350,1
705,0,32.10894204818911,34.805211001368164,351,1
706,0,32.1089348501022,34.80519480366444,352,1
707,0,32.10893974887775,34.805211886618984,353,1
708,0,32.10894905439835,34.805204784090684,354,1
709,0,32.108954202023156,34.80520610528229,355,1
710,0,32.108971245596834,34.80525443602713,356,1
711,0,32.10895167553962,34.805208909421395,357,1
712,0,32.1089483523281,34.80521394427094,358,1
713,0,32.10893176269229,34.80519225307644,359,1
714,0,32.10893664371682,34.80520050375512,360,1
715,0,32.108949862298694,34.80520042713801,361,1
716,0,32.1089504322128,34.80519536408968,362,1
717,0,32.10894562805111,34.80519260118332,363,1
718,0,32.10897115203693,34.805195164898166,364,1
719,0,32.10892419764876,34.80516499822937,365,1
720,0,32.10894500681215,34.8051784154752,366,1
721,0,32.108940905427204,34.80517223124778,367,1
722,0,32.10891896501353,34.805180272664686,368,1
723,0,32.10888212012681,34.80514843505814,369,1
724,0,32.10895642901965,34.805212086338244,370,1
725,0,32.10894023153637,34.80520649799634,371,1
726,0,32.108957132619885,34.80519464856774,372,1
727,0,32.10886682496502,34.80516232512765,373,1
728,0,32.108970542133974,34.80520144276239,374,1
729,0,32.108917500013014,34.80520889607045,375,1
730,0,32.10887873039476,34.805156295861806,376,1
731,0,32.10889793609286,34.80513756513081,377,1
732,0,32.108908257164295,34.80513495062333,378,1
733,0,32.108919873832164,34.80514133552867,379,1
734,0,32.10896379070196,34.80518171281386,380,1
735,0,32.108904336469955,34.80513708715308,381,1
736,0,32.10887361179978,34.80511640829689,382,1
737,0,32.10891826762489,34.80514531170542,383,1
738,0,32.10891092238511,34.80513880953256,384,1
739,0,32.1089115274027,34.8051396319183,385,1
740,0,32.10898703758317,34.805219364650874,386,1
741,0,32.108921785646984,34.80515018761389,387,1
742,0,32.10884037406898,34.80509629442099,388,1
743,0,32.10888830943414,34.80514764009987,389,1
744,0,32.1089105857463,34.80512606804478,390,1
745,0,32.10890972162181,34.80513028367855,391,1
746,0,32.10892997494633,34.805171112514984,392,1
747,0,32.10889780716545,34.80516256252355,393,1
748,0,32.10887734991131,34.80513328108159,394,1
749,0,32.108920081134414,34.80517214624947,395,1
750,0,32.10889863246148,34.805161474723185,396,1
751,0,32.10889396549191,34.80512453173698,397,1
752,0,32.1089137426716,34.80516511127531,398,1
753,0,32.10889752047087,34.8051480361361,399,1
754,0,32.10890996413108,34.805138522697355,400,1
755,0,32.10900783412744,34.80520522835297,401,1
756,0,32.108904128335425,34.805137733788214,402,1
757,0,32.10885786622149,34.805144974438775,403,1
758,0,32.10890791240422,34.80515455135866,404,1
759,0,32.1088944592175,34.80512678814057,405,1
760,0,32.10888017912516,34.80511753374034,406,1
761,0,32.10892915500157,34.805171657133116,407,1
762,0,32.1089002245126,34.80513083379791,408,1
763,0,32.10892127044198,34.805144158019935,409,1
764,0,32.10899417015121,34.805199688795426,410,1
765,0,32.10890467181275,34.80513781049888,411,1
766,0,32.108903890395084,34.80515602289553,412,1
767,0,32.10892579396331,34.805148159283945,413,1
768,0,32.10885954609974,34.805100949666155,414,1
769,0,32.1088972953102,34.80514483758941,415,1
770,0,32.10891028090636,34.80513913607978,416,1
771,0,32.10892230434399,34.805171624415024,417,1
772,0,32.10888978236474,34.805140568490295,418,1
773,0,32.10890905952127,34.805138895044756,419,1
774,0,32.10898997019697,34.80520204856859,420,1
775,0,32.10891902194197,34.805148364369636,421,1
776,0,32.1089002015215,34.805163919786715,422,1
777,0,32.108900239173934,34.80513957771915,423,1
778,0,32.10891390480991,34.80514134467583,424,1
779,0,32.10889629293345,34.80512997049891,425,1
780,0,32.10888907862686,34.805145570089614,426,1
781,0,32.10890273577375,34.80514171305974,427,1
782,0,32.10889626224746,34.805135697019026,428,1
783,0,32.1087161752562,34.804969486946035,0,2
784,0,32.108714874052794,34.804972632676886,1,2
785,0,32.108709480588985,34.80498111466986,2,2
786,0,32.10870932876069,34.80498732547399,3,2
787,0,32.10861559068761,34.80508099737759,4,2
788,0,32.10871023248874,34.804978219438986,5,2
789,0,32.10870917208271,34.80498027179473,6,2
790,0,32.108718257174516,34.80497081563691,7,2
791,0,32.1087139605575,34.80497970724597,8,2
792,0,32.10871116413233,34.80497902278092,9,2
793,0,32.108708401879966,34.804979384784296,10,2
794,0,32.10871223773567,34.8049837355835,11,2
795,0,32.10871614027566,34.80497848883304,12,2
796,0,32.10871442242887,34.80497425931339,13,2
797,0,32.10871002288761,34.80498194284329,14,2
798,0,32.10861955013081,34.805070133493764,15,2
799,0,32.10870774533631,34.80498094628551,16,2
800,0,32.10870996957196,34.80497903116118,17,2
801,0,32.10870936694688,34.80498004416491,18,2
802,0,32.10861886383091,34.80506910833398,19,2
803,0,32.108622146189205,34.80508892441394,20,2
804,0,32.10871504966892,34.804980198548606,21,2
805,0,32.108609834248064,34.80510168323146,22,2
806,0,32.10864982208434,34.80494207165427,23,2
807,0,32.10865621603529,34.805106430808294,24,2
808,0,32.10872732200506,34.80507734431345,25,2
809,0,32.10874394413184,34.805049569159536,26,2
810,0,32.108779733287975,34.805121053183534,27,2
811,0,32.10886128801389,34.80508706344735,28,2
812,0,32.1088843823417,34.80509939541104,29,2
813,0,32.108882819285604,34.80515133338487,30,2
814,0,32.10895878040093,34.805208232106004,31,2
815,0,32.10898503536671,34.805243572476314,32,2
816,0,32.10892619903292,34.80521955398571,33,2
817,0,32.10896199059157,34.80523229841454,34,2
818,0,32.10894087807942,34.805224752021466,35,2
819,0,32.10893220744475,34.805222745505944,36,2
820,0,32.10899054973075,34.805248383412994,37,2
821,0,32.10893129258249,34.805226252514785,38,2
822,0,32.10894101902881,34.805209970199904,39,2
823,0,32.10893749201013,34.8052117887675,40,2
824,0,32.10893801906747,34.805209160760356,41,2
825,0,32.1089658311867,34.8052297217276,42,2
826,0,32.10892200652428,34.80523509041282,43,2
827,0,32.10891069662346,34.80527490874461,44,2
828,0,32.10883993399355,34.80526175740991,45,2
829,0,32.108831939741975,34.80525834547973,46,2
830,0,32.10884833459463,34.80525617834579,47,2
831,0,32.10898806841175,34.805336596338684,48,2
832,0,32.10884639150704,34.80525431647369,49,2
833,0,32.108843220636835,34.80525628884742,50,2
834,0,32.108844511952135,34.805257296547474,51,2
835,0,32.10883747974949,34.805250068742446,52,2
836,0,32.10885386168631,34.80525771403277,53,2
837,0,32.10885037951735,34.805258224381234,54,2
838,0,32.10884729597585,34.80526325656439,55,2
839,0,32.108829965192704,34.80525360128714,56,2
840,0,32.10885209494362,34.80527453353179,57,2
841,0,32.108837864485984,34.8052799246954,58,2
842,0,32.10883782867782,34.80526721419892,59,2
843,0,32.10884619357489,34.80527412680815,60,2
844,0,32.10884296869509,34.80527106604648,61,2
845,0,32.10884608382625,34.80527331725779,62,2
846,0,32.10885073369534,34.805275884947854,63,2
847,0,32.108846474528086,34.805276679517334,64,2
848,0,32.10885907497035,34.80527528033786,65,2
849,0,32.10883737293813,34.80526029229922,66,2
850,0,32.108825682084984,34.80527233288712,67,2
851,0,32.10884011800703,34.805272228173244,68,2
852,0,32.10883737127698,34.805271640831,69,2
853,0,32.10883659614329,34.805279806956335,70,2
854,0,32.108839459213335,34.805272862164614,71,2
855,0,32.10883958952172,34.805275818896185,72,2
856,0,32.10884133401669,34.80527044291099,73,2
857,0,32.10883182350238,34.80526947115066,74,2
858,0,32.10890621419948,34.80532896702252,75,2
859,0,32.10883845138365,34.80527733782436,76,2
860,0,32.10884007221213,34.805264352911635,77,2
861,0,32.10883923216801,34.80526781805866,78,2
862,0,32.10882651353288,34.80528590076137,79,2
863,0,32.108823558344234,34.805283853396226,80,2
864,0,32.108820828735254,34.80528601174223,81,2
865,0,32.10883387640227,34.80526763208116,82,2
866,0,32.108819895209805,34.80528093346367,83,2
867,0,32.10882149323222,34.80527973893024,84,2
868,0,32.10882584534809,34.80529115788381,85,2
869,0,32.10888809338884,34.80533283155557,86,2
870,0,32.1088275698487,34.80528989594263,87,2
871,0,32.10882342659378,34.805295756655866,88,2
872,0,32.10881618219869,34.805280953529824,89,2
873,0,32.10882521146915,34.80529501105494,90,2
874,0,32.108884078176395,34.80533040764628,91,2
875,0,32.10882993529929,34.80530280903251,92,2
876,0,32.10882986078947,34.80528554696523,93,2
877,0,32.10883340319594,34.805283383452405,94,2
878,0,32.1088239194278,34.80529033744246,95,2
879,0,32.10883062223753,34.80528248305299,96,2
880,0,32.10883041104424,34.805294511139586,97,2
881,0,32.10883179026729,34.80529338258502,98,2
882,0,32.10883258470896,34.80529704287849,99,2
883,0,32.10882982640141,34.80529948949857,100,2
884,0,32.108818787106316,34.805313407319915,101,2
885,0,32.10886967623604,34.805347106771926,102,2
886,0,32.10880966256244,34.80530947803073,103,2
887,0,32.108821257747884,34.805312983426504,104,2
888,0,32.10881254265207,34.805290998334534,105,2
889,0,32.108804570569966,34.80530519755856,106,2
890,0,32.10879946664754,34.80530555238562,107,2
891,0,32.10881657746545,34.80530837838606,108,2
892,0,32.10882200505962,34.8053081727299,109,2
893,0,32.108803099416455,34.80530931824607,110,2
894,0,32.10882779915271,34.80531269966664,111,2
895,0,32.10880501709612,34.80529558228215,112,2
896,0,32.108799990087334,34.80529401138285,113,2
897,0,32.10878613979248,34.805303588532055,114,2
898,0,32.10880212355915,34.80529576431521,115,2
899,0,32.10879810627697,34.80529402600697,116,2
900,0,32.10880417538173,34.80530544906034,117,2
901,0,32.10879017550858,34.80529747209038,118,2
902,0,32.108807040505305,34.805310029670075,119,2
903,0,32.10879328241263,34.805302008939705,120,2
904,0,32.10879237912717,34.80530036284272,121,2
905,0,32.1087949130576,34.80530011781718,122,2
906,0,32.10879317734016,34.805304982333396,123,2
907,0,32.108801596475686,34.805310126608404,124,2
908,0,32.10880224878503,34.80531757390082,125,2
909,0,32.108819026112585,34.80532462583017,126,2
910,0,32.108809031385555,34.80532198271798,127,2
911,0,32.10881115867104,34.80532393246444,128,2
912,0,32.1088128912614,34.80533259842007,129,2
913,0,32.10881400338213,34.805323422707765,130,2
914,0,32.10881199497006,34.8053280053868,131,2
915,0,32.10879842213014,34.80531496028454,132,2
916,0,32.10881086400784,34.80532493959097,133,2
917,0,32.108779562600404,34.8053063857256,134,2
918,0,32.10880653838772,34.80532156845928,135,2
919,0,32.10879058673231,34.805336122041886,136,2
920,0,32.10879218295668,34.805344046855396,137,2
921,0,32.10879720644347,34.8053385650741,138,2
922,0,32.10879729201504,34.80534215301662,139,2
923,0,32.1088114414333,34.805342019357546,140,2
924,0,32.10879783003298,34.805345941271284,141,2
925,0,32.10875107004687,34.80542910982786,142,2
926,0,32.108764481496166,34.80543880914426,143,2
927,0,32.10874798966741,34.8054458181474,144,2
928,0,32.10873847378707,34.80543711054496,145,2
929,0,32.10878676742425,34.80546108735103,146,2
930,0,32.10882222176804,34.80549446285246,147,2
931,0,32.108767366812486,34.80545481662707,148,2
932,0,32.1087528349072,34.805437183979016,149,2
933,0,32.10874770877662,34.80543445568714,150,2
934,0,32.10873905649821,34.80541965534625,151,2
935,0,32.10875513638906,34.805439066083316,152,2
936,0,32.108765959394454,34.805435488885095,153,2
937,0,32.10873192445909,34.80545638144874,154,2
938,0,32.10877246603739,34.80544164575687,155,2
939,0,32.108788909797404,34.80546205719573,156,2
940,0,32.1087761745495,34.80544862854079,157,2
941,0,32.10874320727055,34.8054270075999,158,2
942,0,32.10876892327298,34.80544612441228,159,2
943,0,32.10874571701412,34.805422381990915,160,2
944,0,32.108770577849626,34.805446813083904,161,2
945,0,32.108752165509856,34.805426333551424,162,2
946,0,32.10874210813912,34.80545818698982,163,2
947,0,32.108739010070835,34.805452842510356,164,2
948,0,32.10873933797565,34.80544607943558,165,2
949,0,32.10873195000272,34.80544866186469,166,2
950,0,32.10874467375311,34.80545064430218,167,2
951,0,32.108739139886424,34.8054434026597,168,2
952,0,32.10873554626743,34.80543977301839,169,2
953,0,32.10872310897189,34.805451950863684,170,2
954,0,32.10873214021778,34.80545432354939,171,2
955,0,32.108736703110125,34.805461691508704,172,2
956,0,32.10874227729611,34.80544714658156,173,2
957,0,32.1087339399381,34.80546192277546,174,2
958,0,32.10873705646756,34.8054688201024,175,2
959,0,32.10873031557082,34.80545964194162,176,2
960,0,32.10873325843884,34.8054583992858,177,2
961,0,32.10871976232801,34.805458557894646,178,2
962,0,32.108738090462495,34.80546027602467,179,2
963,0,32.10873418080057,34.80546491281782,180,2
964,0,32.10873258955906,34.80546075495685,181,2
965,0,32.10873518503611,34.805456209469696,182,2
966,0,32.10875283846127,34.805478761007336,183,2
967,0,32.10874258051297,34.8054685051071,184,2
968,0,32.10872465287527,34.8054601113395,185,2
969,0,32.10874009689009,34.80546518757499,186,2
970,0,32.10873125632114,34.805447035429815,187,2
971,0,32.108724238253956,34.80545492488098,188,2
972,0,32.10874289077252,34.80547430909932,189,2
973,0,32.10872955947199,34.805450867978834,190,2
974,0,32.108730258004286,34.80544574621413,191,2
975,0,32.10873425032712,34.80545746970781,192,2
976,0,32.10873678030748,34.80546609308162,193,2
977,0,32.10872436327007,34.8054801805817,194,2
978,0,32.10874380468022,34.80547804566123,195,2
979,0,32.10872771292385,34.80547302757487,196,2
980,0,32.10873334215875,34.80547536755055,197,2
981,0,32.10872632519603,34.8054693751648,198,2
982,0,32.10873413388265,34.805483857995014,199,2
983,0,32.10874813919091,34.80548393619326,200,2
984,0,32.108662183612736,34.80542688021477,201,2
985,0,32.10872994032901,34.80543887779013,202,2
986,0,32.10873644984293,34.805482881016395,203,2
987,0,32.10872782561421,34.805440812156945,204,2
988,0,32.10872793748701,34.80549602443991,205,2
989,0,32.1087127218457,34.80548939531887,206,2
990,0,32.10873008156641,34.80549799375436,207,2
991,0,32.10872161496869,34.80548956986553,208,2
992,0,32.10870944731576,34.80550744540092,209,2
993,0,32.108722680415326,34.80547398008667,210,2
994,0,32.108726915865326,34.805491765794876,211,2
995,0,32.10872623787709,34.805471883363964,212,2
996,0,32.108741648882265,34.805465544825914,213,2
997,0,32.108702612447935,34.80549415043207,214,2
998,0,32.108712554530136,34.80548078704876,215,2
999,0,32.10870924441328,34.80548600935431,216,2
1000,0,32.10870792019486,34.8054770585897,217,2
1001,0,32.10871949641347,34.805490502327295,218,2
1002,0,32.10871139876448,34.805510008787415,219,2
1003,0,32.108703968143146,34.80552499291131,220,2
1004,0,32.10871925299307,34.80550274235665,221,2
1005,0,32.10871357892872,34.80550684972352,222,2
1006,0,32.1086898987326,34.805510780267305,223,2
1007,0,32.108713433421215,34.80554526556031,224,2
1008,0,32.10870531748607,34.80550454932156,225,2
1009,0,32.10870266668456,34.8055262649889,226,2
1010,0,32.10869544472795,34.805522235738,227,2
1011,0,32.10869215387509,34.80553385912727,228,2
1012,0,32.108705044195816,34.80550101464858,229,2
1013,0,32.1087183004701,34.80551407719803,230,2
1014,0,32.10871568633775,34.80548178098698,231,2
1015,0,32.10870576632517,34.80550085741772,232,2
1016,0,32.108714706322466,34.8054975667925,233,2
1017,0,32.10869167654076,34.8054924825436,234,2
1018,0,32.10870594964116,34.805498705562876,235,2
1019,0,32.10868732380661,34.80548325641066,236,2
1020,0,32.10869185611418,34.80549224113764,237,2
1021,0,32.10868836224994,34.80549060266387,238,2
1022,0,32.108695856513755,34.805501149391745,239,2
1023,0,32.108699212294106,34.80549506082414,240,2
1024,0,32.10869582388623,34.805489369885095,241,2
1025,0,32.108685537704325,34.8055028334955,242,2
1026,0,32.10868746184228,34.80549723724211,243,2
1027,0,32.10870675046878,34.80548772498226,244,2
1028,0,32.108711170023476,34.80549674203787,245,2
1029,0,32.10872076596024,34.80549549270918,246,2
1030,0,32.10871469571399,34.80550578691351,247,2
1031,0,32.108712803543646,34.80549029519997,248,2
1032,0,32.108705010007995,34.8054837327367,249,2
1033,0,32.108713972340766,34.8055045789898,250,2
1034,0,32.10871103330545,34.805490406782575,251,2
1035,0,32.10871567750685,34.80549385634226,252,2
1036,0,32.1087092367426,34.805490896870744,253,2
1037,0,32.108712172195894,34.8054796514117,254,2
1038,0,32.10871653979556,34.805497177546535,255,2
1039,0,32.10870514403946,34.805487170909544,256,2
1040,0,32.108711071583706,34.80547877421409,257,2
1041,0,32.10870224543324,34.80546484196232,258,2
1042,0,32.10870821218549,34.80548754702212,259,2
1043,0,32.108705823000676,34.80548969986809,260,2
1044,0,32.108697166578665,34.80547556483178,261,2
1045,0,32.10868003712204,34.80547961948221,262,2
1046,0,32.10870032591044,34.80547803904476,263,2
1047,0,32.10870781729145,34.80548187278891,264,2
1048,0,32.10871475003032,34.805489517864125,265,2
1049,0,32.108723866679334,34.805489619419,266,2
1050,0,32.10872523332924,34.80548888425702,267,2
1051,0,32.108723813643536,34.80549083490863,268,2
1052,0,32.108709594153886,34.805494258365215,269,2
1053,0,32.10870986736243,34.805457495396226,270,2
1054,0,32.10871055128409,34.805465240054886,271,2
1055,0,32.10870423543832,34.805471745961455,272,2
1056,0,32.10858523948817,34.805733205247165,273,2
1057,0,32.10873511457924,34.805464234865205,274,2
1058,0,32.10871799194228,34.80546761481285,275,2
1059,0,32.10870761954281,34.80546888419524,276,2
1060,0,32.10870671103377,34.805474673844806,277,2
1061,0,32.108720899607725,34.80547445522532,278,2
1062,0,32.10872956834085,34.805466339661606,279,2
1063,0,32.108723748183046,34.80549024817986,280,2
1064,0,32.108723075039684,34.805459699851234,281,2
1065,0,32.108738333623585,34.805468496975436,282,2
1066,0,32.10871665572997,34.8054607688573,283,2
1067,0,32.108734774966806,34.805469617377284,284,2
1068,0,32.108733018535084,34.80547235274269,285,2
1069,0,32.10873695636755,34.80545726815809,286,2
1070,0,32.10873698437642,34.80548592929241,287,2
1071,0,32.10872846527372,34.80546675593202,288,2
1072,0,32.10872738370517,34.80546942479258,289,2
1073,0,32.10872488730077,34.80546011211034,290,2
1074,0,32.10873786925605,34.805453055713755,291,2
1075,0,32.10873283111979,34.80545639169173,292,2
1076,0,32.10874306465275,34.80547061559817,293,2
1077,0,32.108722995908266,34.80544295671606,294,2
1078,0,32.108728918696016,34.80545523086953,295,2
1079,0,32.108727519658146,34.80543890686461,296,2
1080,0,32.10873034436969,34.80544720201222,297,2
1081,0,32.10872955518737,34.80544298529638,298,2
1082,0,32.10873250896722,34.805437809195766,299,2
1083,0,32.108776439334285,34.80548762148059,300,2
1084,0,32.108747822329065,34.805461439004276,301,2
1085,0,32.108736413987735,34.805458920821316,302,2
1086,0,32.108718741113556,34.80543986358741,303,2
1087,0,32.108718067306725,34.80543192615496,304,2
1088,0,32.10875224852303,34.80546110321463,305,2
1089,0,32.10873293947149,34.80544304160985,306,2
1090,0,32.108745875518046,34.805460102471706,307,2
1091,0,32.10874692695241,34.805456181011174,308,2
1092,0,32.10875178024755,34.80544463452119,309,2
1093,0,32.10874968254371,34.805439041120984,310,2
1094,0,32.10875922645199,34.805447516357766,311,2
1095,0,32.10875219202075,34.80543610073314,312,2
1096,0,32.108753479740514,34.8054490843553,313,2
1097,0,32.10875590089337,34.80545089436833,314,2
1098,0,32.10874913607606,34.805451008162954,315,2
1099,0,32.10875301402641,34.80543726289729,316,2
1100,0,32.10875779145801,34.80544958077713,317,2
1101,0,32.10874629569826,34.80543319734285,318,2
1102,0,32.108762736481815,34.80542990099007,319,2
1103,0,32.10876048727825,34.805435069214305,320,2
1104,0,32.10875408662259,34.805416169495835,321,2
1105,0,32.108762223840706,34.80546943303008,322,2
1106,0,32.108774169571966,34.80544569115592,323,2
1107,0,32.10875486096668,34.80543230356249,324,2
1108,0,32.10875783530625,34.805441537632205,325,2
1109,0,32.108760201196056,34.80543574932492,326,2
1110,0,32.10876582942689,34.8054381599626,327,2
1111,0,32.10876292802868,34.805431028365376,328,2
1112,0,32.10876154264831,34.805440901000296,329,2
1113,0,32.10875012056566,34.805417244975196,330,2
1114,0,32.10876161412282,34.80542634728077,331,2
1115,0,32.10875174064553,34.8054228150594,332,2
1116,0,32.10874902243723,34.80541736868388,333,2
1117,0,32.108753754449225,34.8054180519835,334,2
1118,0,32.10875859708242,34.80542229947014,335,2
1119,0,32.10875309074713,34.805417785028936,336,2
1120,0,32.10875633845968,34.80542383244192,337,2
1121,0,32.10876450036458,34.80542027445494,338,2
1122,0,32.108764468792636,34.80541942685719,339,2
1123,0,32.10878083329646,34.8054325339132,340,2
1124,0,32.108753670553696,34.80540678992022,341,2
1125,0,32.108767709429614,34.80541918475982,342,2
1126,0,32.10876433614285,34.805408494943215,343,2
1127,0,32.10878531157193,34.80544004497206,344,2
1128,0,32.108753704828494,34.80540770031209,345,2
1129,0,32.10876426220371,34.80542209613628,346,2
1130,0,32.10875469205908,34.80541906600415,347,2
1131,0,32.10876110573439,34.80541154099139,348,2
1132,0,32.108778264526656,34.80542102870658,349,2
1133,0,32.10876516400707,34.80541089996393,350,2
1134,0,32.108759299011936,34.80539233305281,351,2
1135,0,32.108767284593554,34.80539774161992,352,2
1136,0,32.10875465778031,34.80539308113989,353,2
1137,0,32.108745682942235,34.80539128639647,354,2
1138,0,32.10877339776655,34.80540235882718,355,2
1139,0,32.10875589764683,34.80539993880899,356,2
1140,0,32.10876562579928,34.80539684144548,357,2
1141,0,32.10876516459461,34.805409507903136,358,2
1142,0,32.108758591741854,34.805396999833846,359,2
1143,0,32.108799064753384,34.805421648762405,360,2
1144,0,32.10875748108573,34.805380517483,361,2
1145,0,32.10880275417858,34.805406047144956,362,2
1146,0,32.10877251595424,34.805420045283604,363,2
1147,0,32.10876924337789,34.80538378960079,364,2
1148,0,32.10875907641389,34.805385824079686,365,2
1149,0,32.10876251504249,34.80538598466759,366,2
1150,0,32.10877825757266,34.8053842800834,367,2
1151,0,32.108737781362834,34.80535947241906,368,2
1152,0,32.108770274051864,34.80538641516101,369,2
1153,0,32.1087613393919,34.8053797993367,370,2
1154,0,32.10876879337186,34.80537218371319,371,2
1155,0,32.10873853763797,34.805356839592115,372,2
1156,0,32.10878252889005,34.805380449832754,373,2
1157,0,32.108769832286654,34.80536340328104,374,2
