,alt,lat,long,time,trajIndex
775,0,32.1784,34.904381,160,3
776,0,32.1784,34.904423,161,3
777,0,32.178416,34.90435,162,3
778,0,32.178447,34.904365,163,3
779,0,32.178439,34.904399,164,3
780,0,32.178433,34.904454,165,3
781,0,32.178442,34.904501,166,3
782,0,32.178451,34.904479,167,3
783,0,32.17845,34.904442,168,3
784,0,32.178445,34.904401,169,3
785,0,32.178428,34.90445,170,3
786,0,32.178419,34.904515,171,3
787,0,32.178432,34.904549,172,3
788,0,32.178459,34.904541,173,3
789,0,32.17846,34.904513,174,3
790,0,32.178442,34.904492,175,3
791,0,32.178447,34.90445,176,3
792,0,32.178472,34.904417,177,3
793,0,32.178521,34.904425,178,3
794,0,32.178538,34.904446,179,3
795,0,32.178527,34.904465,180,3
796,0,32.178505,34.904481,181,3
797,0,32.17849,34.904468,182,3
798,0,32.178501,34.904442,183,3
799,0,32.178496,34.904423,184,3
800,0,32.178463,34.904409,185,3
801,0,32.178443,34.904368,186,3
802,0,32.178505,34.904382,187,3
803,0,32.178536,34.904389,188,3
804,0,32.178574,34.904404,189,3
805,0,32.178576,34.90444,190,3
806,0,32.178557,34.90449,191,3
807,0,32.178542,34.904549,192,3
808,0,32.178543,34.904599,193,3
809,0,32.178532,34.904645,194,3
810,0,32.178572,34.904636,195,3
811,0,32.178551,34.904613,196,3
812,0,32.178553,34.904558,197,3
813,0,32.178563,34.904492,198,3
814,0,32.178576,34.904431,199,3
815,0,32.178549,34.904377,200,3
816,0,32.178552,34.904303,201,3
817,0,32.178579,34.90423,202,3
818,0,32.178607,34.904231,203,3
819,0,32.178643,34.90422,204,3
820,0,32.178682,34.904185,205,3
821,0,32.178729,34.904149,206,3
822,0,32.178775,34.904114,207,3
823,0,32.178803,34.904054,208,3
824,0,32.17881,34.904006,209,3
825,0,32.178784,34.903984,210,3
826,0,32.178749,34.903967,211,3
827,0,32.178703,34.90396,212,3
828,0,32.178685,34.903951,213,3
829,0,32.178707,34.903936,214,3
830,0,32.178731,34.90392,215,3
831,0,32.178775,34.903931,216,3
832,0,32.1788,34.903956,217,3
833,0,32.178788,34.903986,218,3
834,0,32.178762,34.903988,219,3
835,0,32.17872,34.903964,220,3
836,0,32.178759,34.903955,221,3
837,0,32.17879,34.903941,222,3
838,0,32.178771,34.903934,223,3
839,0,32.178739,34.903918,224,3
840,0,32.178705,34.903952,225,3
841,0,32.178681,34.903955,226,3
842,0,32.178704,34.903976,227,3
843,0,32.178751,34.903988,228,3
844,0,32.178789,34.903963,229,3
845,0,32.178794,34.903944,230,3
846,0,32.17877,34.903935,231,3
847,0,32.178765,34.903967,232,3
848,0,32.178785,34.90398,233,3
849,0,32.178812,34.903979,234,3
850,0,32.178807,34.90404,235,3
851,0,32.178804,34.904108,236,3
852,0,32.17877,34.904136,237,3
853,0,32.178733,34.904138,238,3
854,0,32.178691,34.904174,239,3
855,0,32.178645,34.904212,240,3
856,0,32.178598,34.904217,241,3
857,0,32.178538,34.904195,242,3
858,0,32.178528,34.904177,243,3
859,0,32.17853,34.904138,244,3
860,0,32.178542,34.904075,245,3
861,0,32.178533,34.90404,246,3
862,0,32.178485,34.904039,247,3
863,0,32.178474,34.9041,248,3
864,0,32.178459,34.904127,249,3
865,0,32.178449,34.904168,250,3
866,0,32.178424,34.904179,251,3
867,0,32.178386,34.904163,252,3
868,0,32.178373,34.904129,253,3
869,0,32.178416,34.90414,254,3
870,0,32.178422,34.904115,255,3
871,0,32.178438,34.904079,256,3
872,0,32.178445,34.904041,257,3
873,0,32.178443,34.903998,258,3
874,0,32.178395,34.903976,259,3
875,0,32.178375,34.904013,260,3
876,0,32.178367,34.904071,261,3
877,0,32.178369,34.904111,262,3
878,0,32.17841,34.904133,263,3
879,0,32.178415,34.904169,264,3
880,0,32.178381,34.904167,265,3
881,0,32.178331,34.904146,266,3
882,0,32.178302,34.904137,267,3
883,0,32.178286,34.904209,268,3
884,0,32.178263,34.904283,269,3
885,0,32.178223,34.904312,270,3
886,0,32.17847,34.904659,0,4
887,0,32.178495,34.904643,1,4
888,0,32.178515,34.904626,2,4
889,0,32.178537,34.9046,3,4
890,0,32.178545,34.904549,4,4
891,0,32.178555,34.904486,5,4
892,0,32.178569,34.904438,6,4
893,0,32.178567,34.904396,7,4
894,0,32.178534,34.904385,8,4
895,0,32.17853,34.904423,9,4
896,0,32.178519,34.904451,10,4
897,0,32.178508,34.904471,11,4
898,0,32.178485,34.904477,12,4
899,0,32.178457,34.904508,13,4
900,0,32.178438,34.904545,14,4
901,0,32.178425,34.904531,15,4
902,0,32.178419,34.9045,16,4
903,0,32.17843,34.904444,17,4
904,0,32.178442,34.904413,18,4
905,0,32.178479,34.904427,19,4
906,0,32.178519,34.904437,20,4
907,0,32.178535,34.904421,21,4
908,0,32.178536,34.904387,22,4
909,0,32.178536,34.904333,23,4
910,0,32.178531,34.904274,24,4
911,0,32.178491,34.904252,25,4
912,0,32.178439,34.904245,26,4
913,0,32.178392,34.904224,27,4
914,0,32.178347,34.904209,28,4
915,0,32.178295,34.904194,29,4
916,0,32.178276,34.904222,30,4
917,0,32.178287,34.904245,31,4
918,0,32.178336,34.904252,32,4
919,0,32.178394,34.904272,33,4
920,0,32.178459,34.904293,34,4
921,0,32.178508,34.904322,35,4
922,0,32.178544,34.904346,36,4
923,0,32.178551,34.904298,37,4
924,0,32.17847,34.904268,38,4
925,0,32.178377,34.904236,39,4
926,0,32.178299,34.904214,40,4
927,0,32.178279,34.904167,41,4
928,0,32.178298,34.904124,42,4
929,0,32.1783,34.904063,43,4
930,0,32.178323,34.904051,44,4
931,0,32.178329,34.904104,45,4
932,0,32.178304,34.904095,46,4
933,0,32.178289,34.904134,47,4
934,0,32.178323,34.904157,48,4
935,0,32.178355,34.904145,49,4
936,0,32.178365,34.904106,50,4
937,0,32.178374,34.904055,51,4
938,0,32.178388,34.903999,52,4
939,0,32.178425,34.903978,53,4
940,0,32.178451,34.904005,54,4
941,0,32.178434,34.904048,55,4
942,0,32.17843,34.904105,56,4
943,0,32.178407,34.904128,57,4
944,0,32.178382,34.904112,58,4
945,0,32.178387,34.904051,59,4
946,0,32.178365,34.904153,60,4
947,0,32.178407,34.90418,61,4
948,0,32.178442,34.904191,62,4
949,0,32.178433,34.904272,63,4
950,0,32.178415,34.904342,64,4
951,0,32.178456,34.904371,65,4
952,0,32.178513,34.904372,66,4
953,0,32.178551,34.904331,67,4
954,0,32.178534,34.904283,68,4
955,0,32.178485,34.904259,69,4
956,0,32.178393,34.904251,70,4
957,0,32.178328,34.904239,71,4
958,0,32.178283,34.90425,72,4
959,0,32.178235,34.904289,73,4
960,0,32.178204,34.904335,74,4
961,0,32.178267,34.904289,75,4
962,0,32.178348,34.904249,76,4
963,0,32.17843,34.904226,77,4
964,0,32.178481,34.904193,78,4
965,0,32.178524,34.904148,79,4
966,0,32.178552,34.904066,80,4
967,0,32.178531,34.90402,81,4
968,0,32.178497,34.904016,82,4
969,0,32.178474,34.904066,83,4
970,0,32.178464,34.904123,84,4
971,0,32.178446,34.904172,85,4
972,0,32.178494,34.904196,86,4
973,0,32.17856,34.904212,87,4
974,0,32.17856,34.904164,88,4
975,0,32.178573,34.904095,89,4
976,0,32.17859,34.904032,90,4
977,0,32.178622,34.90406,91,4
978,0,32.178655,34.90411,92,4
979,0,32.178634,34.904174,93,4
980,0,32.178597,34.904188,94,4
981,0,32.178573,34.904226,95,4
982,0,32.178562,34.904279,96,4
983,0,32.178551,34.904353,97,4
984,0,32.178523,34.904386,98,4
985,0,32.178464,34.904371,99,4
986,0,32.178412,34.904358,100,4
987,0,32.178322,34.904328,101,4
988,0,32.178265,34.904308,102,4
989,0,32.178262,34.904273,103,4
990,0,32.178293,34.904193,104,4
991,0,32.178338,34.904205,105,4
992,0,32.178387,34.904225,106,4
993,0,32.178447,34.904242,107,4
994,0,32.178442,34.904301,108,4
995,0,32.178506,34.904276,109,4
996,0,32.178564,34.904265,110,4
997,0,32.178632,34.90423,111,4
998,0,32.178702,34.904181,112,4
999,0,32.178769,34.904132,113,4
1000,0,32.178807,34.904057,114,4
1001,0,32.178828,34.90396,115,4
1002,0,32.178846,34.903854,116,4
1003,0,32.178857,34.903784,117,4
1004,0,32.178827,34.903766,118,4
1005,0,32.178783,34.90376,119,4
1006,0,32.17874,34.903752,120,4
1007,0,32.178814,34.903776,121,4
1008,0,32.178853,34.903788,122,4
1009,0,32.178868,34.903742,123,4
1010,0,32.178879,34.903683,124,4
1011,0,32.178854,34.903653,125,4
1012,0,32.178816,34.903631,126,4
1013,0,32.178781,34.903607,127,4
1014,0,32.178793,34.903581,128,4
1015,0,32.178836,34.903599,129,4
1016,0,32.17886,34.903639,130,4
1017,0,32.178845,34.903652,131,4
1018,0,32.17881,34.903639,132,4
1019,0,32.178778,34.903613,133,4
1020,0,32.178787,34.903594,134,4
1021,0,32.178826,34.90362,135,4
1022,0,32.178877,34.903654,136,4
1023,0,32.178879,34.903706,137,4
1024,0,32.178871,34.903772,138,4
1025,0,32.178856,34.903847,139,4
1026,0,32.178835,34.903933,140,4
1027,0,32.178812,34.90403,141,4
1028,0,32.17879,34.904114,142,4
1029,0,32.178752,34.904154,143,4
1030,0,32.178701,34.904181,144,4
1031,0,32.178648,34.90421,145,4
1032,0,32.178594,34.90424,146,4
1033,0,32.17856,34.904289,147,4
1034,0,32.178548,34.90433,148,4
1035,0,32.178523,34.904331,149,4
1036,0,32.178504,34.9043,150,4
1037,0,32.178443,34.904273,151,4
1038,0,32.178394,34.90426,152,4
1039,0,32.178345,34.904244,153,4
1040,0,32.178292,34.904228,154,4
1041,0,32.178245,34.904214,155,4
1042,0,32.178281,34.904246,156,4
1043,0,32.178323,34.904257,157,4
1044,0,32.178396,34.904287,158,4
1045,0,32.178438,34.904296,159,4
1046,0,32.178502,34.904322,160,4
1047,0,32.178501,34.904291,161,4
1048,0,32.17846,34.904254,162,4
1049,0,32.178384,34.904232,163,4
1050,0,32.178344,34.904209,164,4
1051,0,32.178302,34.904168,165,4
1052,0,32.178337,34.904155,166,4
1053,0,32.178421,34.904178,167,4
1054,0,32.178512,34.904193,168,4
1055,0,32.178532,34.904155,169,4
1056,0,32.178539,34.90411,170,4
1057,0,32.178539,34.904035,171,4
1058,0,32.178517,34.903994,172,4
1059,0,32.178496,34.904027,173,4
1060,0,32.178479,34.904076,174,4
1061,0,32.178471,34.904119,175,4
1062,0,32.178459,34.904177,176,4
1063,0,32.17842,34.904171,177,4
1064,0,32.178429,34.904112,178,4
1065,0,32.178441,34.904061,179,4
1066,0,32.178439,34.904003,180,4
1067,0,32.178402,34.90398,181,4
1068,0,32.178378,34.904014,182,4
1069,0,32.178364,34.904077,183,4
1070,0,32.178348,34.904146,184,4
1071,0,32.178307,34.904164,185,4
1072,0,32.17827,34.904289,186,4
1073,0,32.178317,34.904332,187,4
1074,0,32.178413,34.904353,188,4
1075,0,32.178518,34.904386,189,4
1076,0,32.178576,34.90442,190,4
1077,0,32.178555,34.904515,191,4
1078,0,32.178536,34.904609,192,4
1079,0,32.178572,34.904631,193,4
1080,0,32.178573,34.904674,194,4
1081,0,32.178562,34.904741,195,4
1082,0,32.178551,34.90481,196,4
1083,0,32.178539,34.904879,197,4
1084,0,32.178527,34.904948,198,4
1085,0,32.178514,34.90502,199,4
1086,0,32.178503,34.905089,200,4
1087,0,32.178535,34.905105,201,4
1088,0,32.17857,34.904984,202,4
1089,0,32.178597,34.904859,203,4
1090,0,32.178616,34.904756,204,4
1091,0,32.178614,34.904692,205,4
1092,0,32.178577,34.904714,206,4
1093,0,32.178554,34.90489,207,4
1094,0,32.178501,34.905006,208,4
1095,0,32.178456,34.904973,209,4
1096,0,32.178471,34.904873,210,4
1097,0,32.178492,34.904845,211,4
1098,0,32.178547,34.904843,212,4
1099,0,32.178564,34.904792,213,4
1100,0,32.178569,34.904718,214,4
1101,0,32.178571,34.904639,215,4
1102,0,32.178542,34.904621,216,4
1103,0,32.178549,34.904537,217,4
1104,0,32.178565,34.904435,218,4
1105,0,32.178537,34.904386,219,4
1106,0,32.178465,34.90437,220,4
1107,0,32.178407,34.904346,221,4
1108,0,32.178338,34.904335,222,4
1109,0,32.178264,34.904301,223,4
1110,0,32.178283,34.904239,224,4
1111,0,32.178292,34.904152,225,4
1112,0,32.178368,34.904157,226,4
1113,0,32.178449,34.904183,227,4
1114,0,32.17854,34.90421,228,4
1115,0,32.178618,34.90423,229,4
1116,0,32.178668,34.904207,230,4
1117,0,32.178579,34.904244,0,5
1118,0,32.178572,34.904277,1,5
1119,0,32.178565,34.904311,2,5
1120,0,32.178551,34.904348,3,5
1121,0,32.178527,34.904337,4,5
1122,0,32.178498,34.90431,5,5
1123,0,32.178458,34.904273,6,5
1124,0,32.178438,34.904234,7,5
1125,0,32.178397,34.904228,8,5
1126,0,32.178352,34.904228,9,5
1127,0,32.178322,34.904256,10,5
1128,0,32.178289,34.904274,11,5
1129,0,32.178274,34.904233,12,5
1130,0,32.178286,34.904178,13,5
1131,0,32.17831,34.904191,14,5
1132,0,32.178345,34.90421,15,5
1133,0,32.178386,34.904225,16,5
1134,0,32.178436,34.904234,17,5
1135,0,32.178481,34.904248,18,5
1136,0,32.178523,34.904273,19,5
1137,0,32.17856,34.904277,20,5
1138,0,32.178572,34.904236,21,5
1139,0,32.178544,34.904219,22,5
1140,0,32.178491,34.904197,23,5
1141,0,32.178438,34.904189,24,5
1142,0,32.178355,34.904155,25,5
1143,0,32.178303,34.904151,26,5
1144,0,32.178282,34.904212,27,5
1145,0,32.178264,34.904281,28,5
1146,0,32.178302,34.904313,29,5
1147,0,32.178349,34.904327,30,5
1148,0,32.17834,34.904383,31,5
1149,0,32.178331,34.904446,32,5
1150,0,32.17835,34.904497,33,5
1151,0,32.178364,34.904439,34,5
1152,0,32.178378,34.904385,35,5
1153,0,32.178356,34.904384,36,5
1154,0,32.17835,34.904422,37,5
1155,0,32.17834,34.904451,38,5
1156,0,32.178324,34.904448,39,5
1157,0,32.178325,34.904411,40,5
1158,0,32.178339,34.904381,41,5
1159,0,32.178372,34.904377,42,5
1160,0,32.17839,34.904345,43,5
1161,0,32.178419,34.904344,44,5
1162,0,32.178408,34.904396,45,5
1163,0,32.178393,34.904446,46,5
1164,0,32.178377,34.904497,47,5
1165,0,32.178389,34.904518,48,5
1166,0,32.178391,34.904498,49,5
1167,0,32.178399,34.904452,50,5
1168,0,32.178412,34.904407,51,5
1169,0,32.178426,34.904387,52,5
1170,0,32.17842,34.904358,53,5
1171,0,32.178443,34.904362,54,5
1172,0,32.178441,34.904397,55,5
1173,0,32.178457,34.904408,56,5
1174,0,32.178485,34.904412,57,5
1175,0,32.178521,34.90442,58,5
1176,0,32.17855,34.904423,59,5
1177,0,32.178546,34.904446,60,5
1178,0,32.178521,34.904423,61,5
1179,0,32.178495,34.904427,62,5
1180,0,32.178493,34.904464,63,5
1181,0,32.178462,34.904486,64,5
1182,0,32.178445,34.904527,65,5
1183,0,32.17842,34.904547,66,5
1184,0,32.1784,34.904519,67,5
1185,0,32.178418,34.904509,68,5
1186,0,32.178418,34.904469,69,5
1187,0,32.17844,34.904431,70,5
1188,0,32.178443,34.904497,71,5
1189,0,32.178459,34.904424,72,5
1190,0,32.178453,34.904366,73,5
1191,0,32.178497,34.904385,74,5
1192,0,32.17853,34.904371,75,5
1193,0,32.17855,34.904308,76,5
1194,0,32.178556,34.90424,77,5
1195,0,32.178562,34.904172,78,5
1196,0,32.178575,34.904107,79,5
1197,0,32.178597,34.904045,80,5
1198,0,32.178623,34.904026,81,5
1199,0,32.178598,34.904053,82,5
1200,0,32.178582,34.904085,83,5
1201,0,32.178572,34.904136,84,5
1202,0,32.178569,34.904173,85,5
1203,0,32.17859,34.904178,86,5
1204,0,32.178612,34.904187,87,5
1205,0,32.178642,34.904176,88,5
1206,0,32.178672,34.904149,89,5
1207,0,32.178645,34.904099,90,5
1208,0,32.178631,34.904075,91,5
1209,0,32.178635,34.904128,92,5
1210,0,32.178612,34.904165,93,5
1211,0,32.178569,34.904173,94,5
1212,0,32.178547,34.904204,95,5
1213,0,32.178517,34.904206,96,5
1214,0,32.178523,34.904161,97,5
1215,0,32.17853,34.904113,98,5
1216,0,32.178545,34.904058,99,5
1217,0,32.178536,34.904107,100,5
1218,0,32.178521,34.90414,101,5
1219,0,32.178498,34.904141,102,5
1220,0,32.178471,34.904139,103,5
1221,0,32.178476,34.904105,104,5
1222,0,32.178485,34.904059,105,5
1223,0,32.178505,34.904023,106,5
1224,0,32.178483,34.904068,107,5
1225,0,32.178487,34.904117,108,5
1226,0,32.17847,34.904149,109,5
1227,0,32.178443,34.904175,110,5
1228,0,32.178414,34.904168,111,5
1229,0,32.178424,34.904138,112,5
1230,0,32.178433,34.9041,113,5
1231,0,32.17844,34.904044,114,5
1232,0,32.17843,34.904002,115,5
1233,0,32.178447,34.904044,116,5
1234,0,32.178426,34.904098,117,5
1235,0,32.178411,34.904133,118,5
1236,0,32.178382,34.904118,119,5
1237,0,32.178376,34.904098,120,5
1238,0,32.178371,34.904056,121,5
1239,0,32.178366,34.904016,122,5
1240,0,32.17839,34.903986,123,5
1241,0,32.178432,34.90399,124,5
1242,0,32.178462,34.904016,125,5
1243,0,32.178438,34.904065,126,5
1244,0,32.178428,34.904002,127,5
1245,0,32.178395,34.90398,128,5
1246,0,32.178376,34.904015,129,5
1247,0,32.178385,34.904047,130,5
1248,0,32.178425,34.904049,131,5
1249,0,32.178422,34.904103,132,5
1250,0,32.178397,34.904114,133,5
1251,0,32.178369,34.904109,134,5
1252,0,32.178346,34.904153,135,5
1253,0,32.178316,34.904148,136,5
1254,0,32.178309,34.9041,137,5
1255,0,32.178302,34.904061,138,5
1256,0,32.178307,34.9041,139,5
1257,0,32.178329,34.904118,140,5
1258,0,32.178342,34.904084,141,5
1259,0,32.178345,34.904065,142,5
1260,0,32.178336,34.904122,143,5
1261,0,32.178313,34.904163,144,5
1262,0,32.178293,34.90422,145,5
1263,0,32.178322,34.904227,146,5
1264,0,32.178361,34.904235,147,5
1265,0,32.178407,34.904288,148,5
1266,0,32.178444,34.904295,149,5
1267,0,32.178469,34.904275,150,5
1268,0,32.178508,34.904255,151,5
1269,0,32.178544,34.904278,152,5
1270,0,32.178557,34.904352,153,5
1271,0,32.178575,34.904413,154,5
1272,0,32.178573,34.904491,155,5
1273,0,32.178554,34.904565,156,5
1274,0,32.178524,34.904621,157,5
1275,0,32.178485,34.904668,158,5
1276,0,32.178463,34.904678,159,5
1277,0,32.178354,34.904118,0,6
1278,0,32.178392,34.904079,1,6
1279,0,32.178443,34.90403,2,6
1280,0,32.178467,34.903993,3,6
1281,0,32.178442,34.90398,4,6
1282,0,32.17843,34.904049,5,6
1283,0,32.178394,34.904071,6,6
1284,0,32.17836,34.904101,7,6
1285,0,32.178404,34.904136,8,6
1286,0,32.178392,34.904053,9,6
1287,0,32.178389,34.903978,10,6
1288,0,32.178421,34.903976,11,6
1289,0,32.178427,34.904035,12,6
1290,0,32.178424,34.904092,13,6
1291,0,32.178395,34.90411,14,6
1292,0,32.178369,34.904155,15,6
1293,0,32.178362,34.904108,16,6
1294,0,32.178387,34.903998,17,6
1295,0,32.178429,34.903982,18,6
1296,0,32.1784,34.904077,19,6
1297,0,32.178381,34.904115,20,6
1298,0,32.178395,34.904131,21,6
1299,0,32.178422,34.904049,22,6
1300,0,32.178441,34.904002,23,6
1301,0,32.178392,34.904113,24,6
1302,0,32.178375,34.90415,25,6
1303,0,32.178434,34.904181,26,6
1304,0,32.178461,34.904145,27,6
1305,0,32.178487,34.904078,28,6
1306,0,32.178533,34.904024,29,6
1307,0,32.178548,34.904036,30,6
1308,0,32.178531,34.904079,31,6
1309,0,32.178487,34.904068,32,6
1310,0,32.178474,34.904102,33,6
1311,0,32.17847,34.904149,34,6
1312,0,32.17851,34.904158,35,6
1313,0,32.178531,34.904114,36,6
1314,0,32.178552,34.904081,37,6
1315,0,32.178483,34.904067,38,6
1316,0,32.17847,34.904139,39,6
1317,0,32.178518,34.904165,40,6
1318,0,32.178551,34.904097,41,6
1319,0,32.178487,34.904075,42,6
1320,0,32.178499,34.904012,43,6
1321,0,32.178558,34.904017,44,6
1322,0,32.178555,34.904074,45,6
1323,0,32.178541,34.904112,46,6
1324,0,32.178488,34.904092,47,6
1325,0,32.178467,34.904118,48,6
1326,0,32.178458,34.904174,49,6
1327,0,32.178504,34.904197,50,6
1328,0,32.17856,34.904216,51,6
1329,0,32.178562,34.904165,52,6
1330,0,32.178573,34.904103,53,6
1331,0,32.178589,34.904038,54,6
1332,0,32.178579,34.904095,55,6
1333,0,32.178565,34.904167,56,6
1334,0,32.17859,34.90419,57,6
1335,0,32.178657,34.90416,58,6
1336,0,32.178683,34.904143,59,6
1337,0,32.178653,34.90409,60,6
1338,0,32.17862,34.904073,61,6
1339,0,32.178594,34.904098,62,6
1340,0,32.178572,34.904149,63,6
1341,0,32.178589,34.904183,64,6
1342,0,32.178631,34.904176,65,6
1343,0,32.178669,34.904148,66,6
1344,0,32.178633,34.904118,67,6
1345,0,32.178628,34.904165,68,6
1346,0,32.1786,34.904181,69,6
1347,0,32.178587,34.904151,70,6
1348,0,32.178585,34.904097,71,6
1349,0,32.178601,34.90404,72,6
1350,0,32.178573,34.904174,73,6
1351,0,32.178549,34.904324,74,6
1352,0,32.17851,34.904266,75,6
1353,0,32.178453,34.904257,76,6
1354,0,32.178405,34.904278,77,6
1355,0,32.17835,34.904252,78,6
1356,0,32.178327,34.904218,79,6
1357,0,32.178287,34.904225,80,6
1358,0,32.178266,34.904288,81,6
1359,0,32.17831,34.904321,82,6
1360,0,32.178352,34.904345,83,6
1361,0,32.178405,34.904347,84,6
1362,0,32.178447,34.904368,85,6
1363,0,32.178443,34.904413,86,6
1364,0,32.178436,34.904464,87,6
1365,0,32.178428,34.904515,88,6
1366,0,32.178445,34.904541,89,6
1367,0,32.178455,34.904504,90,6
1368,0,32.178449,34.904442,91,6
1369,0,32.178465,34.904417,92,6
1370,0,32.178515,34.904421,93,6
1371,0,32.178545,34.904436,94,6
1372,0,32.178522,34.904464,95,6
1373,0,32.178501,34.904472,96,6
1374,0,32.1785,34.90444,97,6
1375,0,32.17846,34.904442,98,6
1376,0,32.178435,34.904505,99,6
1377,0,32.178408,34.904515,100,6
1378,0,32.178427,34.904529,101,6
1379,0,32.178447,34.904524,102,6
1380,0,32.178449,34.904471,103,6
1381,0,32.178495,34.904443,104,6
1382,0,32.178531,34.90444,105,6
1383,0,32.178483,34.904423,106,6
1384,0,32.178451,34.904395,107,6
1385,0,32.178444,34.904363,108,6
1386,0,32.17852,34.904368,109,6
1387,0,32.178551,34.904305,110,6
1388,0,32.178572,34.904262,111,6
